event_ID,cluster_ID,N_TC,E,E_EM,E_EM_core,E_H_early,W,N_TC_W,W2,Wz,Wphi,Wroz,Wz2,Wphi2,Wroz2,LayerBits,Sat_TC,ShapeQ
117,1474,00000000000000cc,000000000000cbd3,00000000000079d6,000000000000324d,000000000000142d,0000000000001917,00000000000000cc,0000000000082b6f,00000000005d39e7,0000000000c59da3,00000000016c3503,00000001f93e2619,00000006151ce731,00000014aac19f91,00000003fff7e6e0,0000000000000000,0000000000000001
122,1475,00000000000000b1,000000000000d4e0,000000000000c973,00000000000082f1,00000000000006e6,0000000000001aae,00000000000000b1,00000000000d6a46,0000000000214069,000000000031d6e2,000000000107a5d5,000000004aaca411,000000005dca9cca,0000000a30c85781,00000003fff50280,0000000000000000,0000000000000001
128,1476,00000000000000ca,0000000000014f50,00000000000138b2,000000000000f4f8,0000000000000a16,00000000000029f7,00000000000000ca,0000000000422f37,0000000000425da3,00000000004d4509,0000000001806d07,00000000b0f71483,000000008fc2b239,0000000dc9210de3,00000003fff7fc00,0000000000000000,0000000000000001
137,1477,0000000000000091,000000000000962e,0000000000006496,0000000000003a15,00000000000026b3,00000000000012a8,0000000000000091,00000000000919aa,00000000002f7d3a,0000000000f7bd00,0000000000a48387,00000000ed0e16f2,0000000cda6dc0b2,00000005ad0d47c3,00000003fff79ba0,0000000000000000,0000000000000001
138,1478,0000000000000040,0000000000004523,000000000000446f,0000000000002ddc,0000000000000000,00000000000008ab,0000000000000040,0000000000040953,000000000009eacb,00000000002562a1,0000000000904c16,000000001b00a3c1,00000000a14b6fed,000000096293c786,00000003ff800004,0000000000000000,0000000000000001
140,1479,000000000000006d,0000000000004597,0000000000003506,0000000000001b1e,00000000000004ac,0000000000000896,000000000000006d,000000000001aa8c,00000000001896b8,00000000000e1860,000000000039a8fa,00000000a301e3aa,0000000017c6b15c,0000000185d6fc22,00000003fff2c182,0000000000000000,0000000000000001
150,1480,00000000000000d0,000000000000d0d2,0000000000008e0a,00000000000050ad,0000000000001768,00000000000019e1,00000000000000d0,00000000000a1fa5,000000000048b779,0000000000ed288d,0000000000a1af14,000000015753ff25,000000087e42b3c1,00000003f5e3fbde,00000003fff7fec0,0000000000000000,0000000000000001
151,1481,00000000000000ec,0000000000016596,000000000000ad81,00000000000075b3,0000000000000b64,0000000000002ca5,00000000000000ec,000000000019a443,0000000000d39d1c,000000000022adbb,00000000034d5ead,00000006b879bdee,000000001b667b4b,0000003e95dc8613,00000003ffc77ffe,0000000000000000,0000000000000001
160,1482,00000000000000a8,0000000000005fc4,0000000000003bbb,0000000000001d32,00000000000006b5,0000000000000bcd,00000000000000a8,0000000000019b8d,0000000000265006,00000000007b0190,0000000000562618,00000000e608005a,0000000502b09d3a,000000027749d438,00000003fff7fc30,0000000000000000,0000000000000001
179,1483,0000000000000041,0000000000002d29,0000000000001375,0000000000000b0a,0000000000001137,000000000000058d,0000000000000041,0000000000010453,0000000000146799,000000000038431e,0000000000447687,0000000067475c93,000000023a6dc60e,000000034df809e9,00000003fff7f800,0000000000000000,0000000000000001
183,1484,00000000000000e3,000000000000cace,000000000000c06b,0000000000007d34,000000000000071a,000000000000193b,00000000000000e3,00000000000b26f3,000000000025e1a7,0000000000820008,000000000121bc21,00000000604830d9,000000029eb4e7d0,0000000d05b7a307,00000003fff61a00,0000000000000000,0000000000000001
186,1485,000000000000005a,0000000000003306,00000000000026ae,0000000000001514,00000000000000e8,0000000000000645,000000000000005a,0000000000024745,000000000017f5aa,00000000001d86f3,000000000027a0a5,00000000d84cbfa2,000000008b52de71,00000000fbebf45d,00000003ffe40028,0000000000000000,0000000000000001
191,1486,000000000000005d,0000000000004c17,0000000000000fee,0000000000000631,00000000000020e4,0000000000000964,000000000000005d,0000000000020662,00000000002dfa64,0000000000167a5e,0000000000850c4d,0000000129578194,0000000035ffc464,000000075fe2f3e1,00000003ffd7f018,0000000000000000,0000000000000001
195,1487,0000000000000097,000000000000c35b,000000000000a450,000000000000575f,0000000000001870,0000000000001866,0000000000000097,00000000000ea7ca,00000000002e4153,00000000003f59cb,0000000001ab543e,00000000999b2d4f,00000000a4b65d29,0000001d3fb863e8,00000003fff7c880,0000000000000000,0000000000000001
209,1488,000000000000009d,000000000000c8cd,000000000000aac5,0000000000007430,0000000000001c33,0000000000001927,000000000000009d,00000000001267fd,000000000025318c,00000000012e9f61,0000000000e16ef6,000000005788abd8,0000000e39f19625,00000007e8796cb4,00000003fff78000,0000000000000000,0000000000000001
210,1489,0000000000000056,0000000000005bbc,00000000000050ab,00000000000036f9,00000000000001e1,0000000000000b7b,0000000000000056,000000000005a3fd,0000000000141bdc,0000000000150813,0000000000be1f5d,00000000560ce5dc,0000000026b5d8bf,0000000c5204dcf3,00000003ff221800,0000000000000000,0000000000000001
212,1490,000000000000009e,0000000000008450,0000000000004dc9,0000000000002ba7,00000000000013cd,000000000000105f,000000000000009e,000000000004c033,000000000037800f,0000000000af990a,000000000096ff77,0000000150038733,000000075c385510,0000000574c060e9,00000003fff7ff68,0000000000000000,0000000000000001
224,1491,0000000000000054,0000000000003f4a,00000000000030fb,0000000000001ba6,000000000000037b,00000000000007d8,0000000000000054,000000000001a95e,000000000015bcc4,0000000000403606,00000000006e10aa,000000008f3c6e64,000000020dcf244a,000000060bf926fc,00000003fff30c70,0000000000000000,0000000000000001
234,1492,00000000000000dc,000000000000c36e,0000000000007521,000000000000474c,0000000000002317,000000000000181f,00000000000000dc,000000000009dd8b,0000000000602705,0000000000515dd6,0000000000c24b9f,00000002fb099965,0000000113f4a948,00000006229e8473,00000003fff7de6a,0000000000000000,0000000000000001
247,1493,0000000000000078,00000000000058b9,0000000000004286,000000000000131f,000000000000128e,0000000000000af6,0000000000000078,000000000002eb6c,0000000000189a71,0000000000430131,0000000000a06371,00000000578ebb0d,000000019a00e4e1,000000092de1a73d,00000003fff63200,0000000000000000,0000000000000001
259,1494,000000000000007f,0000000000009fa9,0000000000009613,00000000000063ff,000000000000082c,0000000000001405,000000000000007f,00000000000bd0d5,0000000000193fa7,00000000010194a8,0000000001a21a60,000000003318a087,0000000cf23eb394,000000222012b574,00000003fff78000,0000000000000000,0000000000000001
264,1495,000000000000012a,0000000000022f70,000000000001dd15,00000000000141bc,00000000000030b5,0000000000004651,000000000000012a,000000000045dc65,000000000075f6e9,0000000003a0fe5b,00000000046db296,000000018b3c4c49,0000002ff29f6041,000000476e872db4,00000003fff7f800,0000000000000000,0000000000000001
274,1496,0000000000000056,00000000000047ab,0000000000004490,00000000000029c2,00000000000002a5,00000000000008ee,0000000000000056,0000000000034294,00000000000af55a,0000000000309e85,0000000000b165c9,0000000014d5b812,0000000108c58709,0000000dc5d8e5e9,00000003fff50000,0000000000000000,0000000000000001
278,1497,00000000000000e8,000000000000cf8f,000000000000bb9c,00000000000078b7,000000000000075a,00000000000019a2,00000000000000e8,00000000000bd4e0,00000000003604fe,000000000081bcdb,0000000000c7b60e,00000000d5dd9504,000000029288cb69,000000061b069f30,00000003fff6df08,0000000000000000,0000000000000001
279,1498,000000000000006d,0000000000004395,00000000000031f5,000000000000131a,0000000000000c10,000000000000084f,000000000000006d,0000000000011ccd,0000000000159273,0000000000322ac4,0000000000422f96,0000000067263cc3,000000012f2ccb2c,00000002108b7de4,00000003fff78108,0000000000000000,0000000000000001
280,1499,00000000000000a9,0000000000008478,000000000000620c,00000000000034c9,0000000000000d36,0000000000001066,00000000000000a9,0000000000040a3c,00000000002c0daf,0000000000a548be,0000000000a2cef7,00000000f2bbccdd,000000068307bc3e,0000000658fa1201,00000003fff75204,0000000000000000,0000000000000001
298,1500,00000000000000d8,00000000000147f6,0000000000012d62,000000000000bbce,000000000000115b,00000000000028ee,00000000000000d8,00000000002d670c,00000000004540bf,00000000021b3bf0,000000000105a37e,00000000c49fa843,0000001bc15068bc,000000068de35afa,00000003fff74b00,0000000000000000,0000000000000001
7,1501,000000000000003a,0000000000002726,0000000000001eca,0000000000000c93,0000000000000171,00000000000004cc,000000000000003a,0000000000012444,00000000000c7a4b,00000000003d5bce,0000000000494cc0,000000003047da3d,0000000310f0aa94,000000046185810a,00000003fff34000,0000000000000000,0000000000000001
11,1502,00000000000000c5,000000000001476b,000000000001174e,000000000000b61d,00000000000026c0,000000000000290f,00000000000000c5,00000000002fe5b1,000000000043170d,000000000155377a,000000000222d0a0,00000000cc1f7979,0000000b14c58bc0,0000001c797d85c4,00000003fff7b800,0000000000000000,0000000000000001
12,1503,0000000000000072,00000000000087e7,000000000000767a,000000000000581d,00000000000005cd,00000000000010f8,0000000000000072,00000000000a8192,0000000000203ffe,00000000001131cf,0000000000e87942,000000007b7bcc64,0000000011b07b55,0000000c72926456,00000003fff73c00,0000000000000000,0000000000000001
21,1504,0000000000000024,0000000000002a0b,00000000000003c5,0000000000000145,0000000000000147,0000000000000533,0000000000000024,000000000002444b,00000000002474a1,00000000002d8eb3,0000000000687452,000000011a86399b,000000018f3bc2dd,00000008335548e0,00000003f731ff80,0000000000000000,0000000000000001
22,1505,0000000000000072,000000000000b4b2,000000000000aeec,0000000000006e44,0000000000000364,00000000000016b2,0000000000000072,0000000000172004,00000000001bc221,000000000085b4ea,00000000014ed7ba,0000000035fadfcb,0000000313e7f8b2,000000134efd913a,00000003ffd6c800,0000000000000000,0000000000000001
31,1506,000000000000011e,0000000000014ea8,000000000000a67e,0000000000006f25,0000000000001c05,000000000000299d,000000000000011e,0000000000129523,0000000000aba123,0000000001370f39,0000000001386512,0000000482b844ab,0000000916dbc619,000000092e26e2f2,00000003fff7fff0,0000000000000000,0000000000000001
42,1507,0000000000000079,000000000000b35a,000000000000aa99,000000000000761e,0000000000000422,0000000000001689,0000000000000079,00000000001a35fd,00000000001be3ec,0000000000bb9b71,0000000001b77a38,000000003eb7a9ca,000000061a01e43f,000000217da8c992,00000003ffb7a000,0000000000000000,0000000000000001
43,1508,000000000000004f,00000000000026bc,0000000000001c0c,0000000000000c6b,0000000000000667,00000000000004c8,000000000000004f,00000000000076bc,000000000009baab,0000000000236a43,00000000002f923e,00000000294126ad,00000001066b3259,00000001da5bce88,00000003ffd7f000,0000000000000000,0000000000000001
48,1509,00000000000000a3,0000000000006999,00000000000054b6,0000000000002957,000000000000064e,0000000000000cf1,00000000000000a3,000000000002a261,000000000024724d,0000000000729722,0000000000660980,00000000c8d59b2f,00000003f74e10cc,0000000326c74426,00000003fff79630,0000000000000000,0000000000000001
64,1510,0000000000000145,000000000001cc21,000000000001202f,000000000000b293,0000000000006d2f,0000000000003958,0000000000000145,0000000000276ed2,0000000000a00396,0000000002183fc8,0000000001f2ff56,00000002f878705c,0000001399d4a504,00000011016e7e8e,00000003fff7f790,0000000000000000,0000000000000001
65,1511,000000000000008a,0000000000008a8c,000000000000882e,0000000000004a1e,000000000000025e,000000000000114b,000000000000008a,0000000000083897,000000000015a56e,0000000000d07d6d,00000000017be1bf,00000000270cb314,00000009d1ef7041,000000209b06b443,00000003fff40000,0000000000000000,0000000000000001
70,1512,0000000000000063,0000000000004164,0000000000003b7c,00000000000021b5,0000000000000585,0000000000000822,0000000000000063,0000000000018c74,00000000000a8940,0000000000463f6d,00000000004633fe,00000000193d442c,000000025ef4e901,000000025f8be986,00000003ffb68000,0000000000000000,0000000000000001
76,1513,00000000000000e4,000000000000c5e8,000000000000bb76,0000000000008558,00000000000004f2,00000000000018a5,00000000000000e4,0000000000080467,000000000024cd3c,0000000000fe869c,0000000000a0fe8a,000000007781948e,0000000a46e5c7ae,0000000421e967d0,00000003fff6c220,0000000000000000,0000000000000001
101,1514,0000000000000098,0000000000009501,00000000000070a9,00000000000045b8,000000000000037d,000000000000129e,0000000000000098,000000000006ce2a,00000000002b6d7e,000000000090eeb7,00000000013c54f1,00000000d629eb92,00000004688a9bd1,000000150191435b,00000003fff0f500,0000000000000000,0000000000000001
109,1515,0000000000000085,0000000000007565,0000000000006dd7,0000000000004178,000000000000064d,0000000000000e90,0000000000000085,0000000000056c20,000000000016eef8,0000000000727ce3,000000000145cc32,000000003685a2ce,0000000384327b91,0000001c7fae806c,00000003fff28000,0000000000000000,0000000000000001
112,1516,000000000000000c,0000000000000a2e,0000000000000602,0000000000000029,00000000000001ff,000000000000013d,000000000000000c,0000000000003ab9,0000000000048f5a,000000000010a240,00000000000da86c,0000000013007154,00000000df71365a,0000000096c17eb0,0000000004f08000,0000000000000000,0000000000000001
116,1517,0000000000000002,000000000000019e,0000000000000000,0000000000000000,0000000000000000,0000000000000033,0000000000000002,0000000000000515,000000000001902f,000000000002ae4f,00000000000262c6,000000000c473913,000000002413ad1b,000000001c99772c,0000000000001800,0000000000000000,0000000000000001
124,1518,000000000000006e,00000000000050d3,0000000000003e8d,00000000000024c7,0000000000000c20,00000000000009f9,000000000000006e,0000000000032021,000000000016a96b,000000000018493a,000000000057a21d,000000005a56b945,000000003c28029a,00000003043ba7e7,00000003fff70800,0000000000000000,0000000000000001
125,1519,0000000000000115,0000000000014103,0000000000011147,000000000000a5cb,0000000000001dd3,00000000000027f1,0000000000000115,00000000000f827d,00000000004ce5e8,00000000007bbd87,0000000001a173ec,00000000feab3bd2,0000000180c9a75d,0000001110efbbfe,00000003fff7fb40,0000000000000000,0000000000000001
137,1520,000000000000005a,0000000000005fc3,0000000000005afe,00000000000040b2,0000000000000406,0000000000000bf1,000000000000005a,000000000006973d,000000000010af9c,0000000000430e0b,0000000000559c90,00000000232597fa,0000000178af9ab1,00000002671b4276,00000003ffc68000,0000000000000000,0000000000000001
142,1521,00000000000000e6,0000000000015363,000000000000c7b7,00000000000081a8,000000000000140c,0000000000002a55,00000000000000e6,0000000000262f27,000000000095b5fe,00000000014fe3fd,0000000001e3b210,000000039364c234,0000000a6a4544e5,00000015a0723f3e,00000003fff7ff0c,0000000000000000,0000000000000001
148,1522,0000000000000057,0000000000004441,0000000000003fe3,00000000000028c3,0000000000000000,000000000000087e,0000000000000057,000000000002c996,00000000000dffc3,00000000006f5e5f,000000000073a748,00000000353d48e5,00000005b4a0dcdf,000000062886563e,00000003ffe00900,0000000000000000,0000000000000001
159,1523,0000000000000088,0000000000006a8b,0000000000005bfd,00000000000038ab,0000000000000649,0000000000000d30,0000000000000088,000000000004a2da,00000000001874e8,0000000000308d0b,00000000007b090e,0000000053b6d844,00000000b39444ff,0000000480561aac,00000003fff7c400,0000000000000000,0000000000000001
160,1524,00000000000000a2,0000000000007008,000000000000665a,0000000000003dc6,00000000000000a3,0000000000000dd9,00000000000000a2,00000000000380f3,000000000019648a,00000000005c130f,000000000058d750,000000006474e8b4,00000002650e9ad3,000000023cdae1fc,00000003ffe5a0c0,0000000000000000,0000000000000001
164,1525,000000000000001c,00000000000015e8,00000000000013e4,00000000000006bd,000000000000015b,00000000000002b7,000000000000001c,000000000000fc7b,0000000000055b91,0000000000027940,00000000002fe9b3,0000000012a27027,0000000002470606,000000034ec730d1,00000003fdc20200,0000000000000000,0000000000000001
166,1526,0000000000000098,0000000000005d56,0000000000005068,000000000000124d,0000000000000768,0000000000000b5c,0000000000000098,0000000000029a0e,00000000001b7cca,0000000000091773,000000000050cf3d,0000000058d697e8,00000000085cc707,000000024140c57b,00000003fff7e000,0000000000000000,0000000000000001
177,1527,0000000000000114,0000000000010742,000000000000ed7c,00000000000093b6,00000000000012ae,00000000000020c0,0000000000000114,00000000000ad388,0000000000366722,00000000019108f5,0000000000ead7df,000000009e12e004,0000001330d53bd9,000000069a7ef8e9,00000003fff73104,0000000000000000,0000000000000001
183,1528,00000000000000c6,000000000000abde,0000000000007633,0000000000003db6,0000000000001fc7,0000000000001533,00000000000000c6,00000000000544b9,00000000003904ae,00000000010b540e,0000000000a98de2,00000000f7a163dc,0000000d2c4f99b4,0000000550f7d572,00000003fff7e050,0000000000000000,0000000000000001
203,1529,000000000000002a,00000000000013bd,0000000000000b99,0000000000000222,0000000000000287,0000000000000266,000000000000002a,0000000000003e9c,000000000009f0f7,0000000000089696,00000000002b14e3,000000003e43949d,000000001ed4387a,00000003075cd75f,00000003fff55240,0000000000000000,0000000000000001
215,1530,0000000000000014,0000000000000d41,00000000000008c5,0000000000000145,000000000000047c,000000000000019b,0000000000000014,00000000000045b1,000000000004e693,00000000000014cf,00000000001b6b05,00000000109f763d,000000000001ad4b,00000001d54ae5fd,000000006fb40000,0000000000000000,0000000000000001
239,1531,0000000000000004,0000000000000160,0000000000000160,00000000000000b8,0000000000000000,000000000000002a,0000000000000004,000000000000028a,00000000000054f2,0000000000023035,0000000000016e57,0000000000b154d6,000000001d30907d,000000000c81cfc3,0000000007400000,0000000000000000,0000000000000001
246,1532,0000000000000154,000000000002914c,000000000002059a,00000000000160ef,0000000000004334,000000000000522b,0000000000000154,0000000000876155,0000000000bef736,000000000139bb95,00000000035bd640,000000033a5c9e3c,00000004af8069ff,000000233087afc6,00000003fff7ff84,0000000000000000,0000000000000001
249,1533,00000000000000aa,0000000000006786,000000000000439f,000000000000269e,0000000000000c7b,0000000000000cce,00000000000000aa,000000000002a34e,000000000023c8a1,0000000000132c12,00000000008b544c,00000000b944851f,000000001da79940,00000005f30c34c6,00000003fff7e340,0000000000000000,0000000000000001
264,1534,0000000000000003,0000000000000101,0000000000000077,0000000000000000,0000000000000000,000000000000001f,0000000000000003,000000000000018b,0000000000008423,0000000000000558,000000000001c77b,0000000002b65c5f,0000000000016f78,000000001a2957ff,0000000002008000,0000000000000000,0000000000000001
275,1535,0000000000000099,0000000000006013,00000000000059a6,000000000000385f,000000000000006d,0000000000000bd9,0000000000000099,000000000002762b,00000000001575a8,0000000000464dcb,000000000059d97c,000000004f5b0fce,00000001a1a6e813,00000002ab505c62,00000003ffe4c700,0000000000000000,0000000000000001
281,1536,00000000000000f4,000000000001382a,0000000000006328,0000000000003e11,0000000000002659,00000000000026b6,00000000000000f4,00000000001a696e,0000000000b83a26,00000000005770d8,00000000015245e3,000000047bb19f60,00000000c7ea80ce,0000000b94ceed0f,00000003fff7ffe0,0000000000000000,0000000000000001
285,1537,0000000000000063,000000000000735a,0000000000006934,00000000000049b6,00000000000003e8,0000000000000e6a,0000000000000063,0000000000088922,0000000000160816,0000000000a01b1f,0000000000aeea8b,000000003a530f5e,00000006f28faded,000000084dcf8e3b,00000001fff78000,0000000000000000,0000000000000001
287,1538,0000000000000077,0000000000007327,00000000000072b8,000000000000446a,0000000000000000,0000000000000e5b,0000000000000077,0000000000075697,000000000011e776,00000000004f7405,0000000000b5a9d5,000000001ee6805a,00000001b7f8a577,00000008fcad402b,00000003ffe00800,0000000000000000,0000000000000001
1,1539,00000000000000f8,000000000000efa3,000000000000c891,0000000000005693,00000000000012a4,0000000000001d98,00000000000000f8,000000000010dbb4,00000000004486c8,0000000000c0c30f,000000000198131a,00000000fe96ab88,00000004e862d885,0000001603b68f04,00000003ffe7fd00,0000000000000000,0000000000000001
9,1540,00000000000000e4,0000000000011440,0000000000008db2,0000000000005c4e,00000000000041db,0000000000002266,00000000000000e4,000000000011a4a8,000000000071b9f4,0000000000658eda,0000000002581933,0000000244735824,000000012ca2861c,00000028ed461c67,00000003fff7fe00,0000000000000000,0000000000000001
12,1541,000000000000002c,0000000000001e18,0000000000000f4d,0000000000000763,0000000000000d8c,00000000000003b8,000000000000002c,0000000000020634,000000000009414e,00000000002379d8,0000000000273c09,0000000020fc572e,00000001531dd298,000000019f105305,00000003ffd44000,0000000000000000,0000000000000001
33,1542,0000000000000091,000000000000d6b1,0000000000001b7d,00000000000011c0,000000000000078e,0000000000001a9e,0000000000000091,000000000017eade,00000000009fec04,000000000091c46a,0000000001e7d411,0000000438ed7fc4,000000031e9ec66e,00000022f59e0143,00000003fff7ff40,0000000000000000,0000000000000001
39,1543,000000000000008e,0000000000007d8c,0000000000006d14,00000000000053eb,0000000000000b02,0000000000000fa4,000000000000008e,000000000008773c,00000000001aef9f,0000000000700c91,00000000008acc2e,0000000057fe675f,0000000323709823,00000004d262ee1c,00000003fff74102,0000000000000000,0000000000000001
50,1544,0000000000000051,00000000000059aa,00000000000055ed,0000000000003fc8,00000000000002f2,0000000000000b34,0000000000000051,000000000004fae2,00000000000f393d,0000000000954125,0000000000c63fdf,000000001d6d9a43,00000007c48f9a1f,0000000db598f9a5,00000003fff42000,0000000000000000,0000000000000001
53,1545,00000000000000df,000000000000ddc0,000000000000b40e,00000000000077a9,0000000000000909,0000000000001ba3,00000000000000df,0000000000142787,00000000003ace29,0000000000212223,0000000000e4c098,0000000103976a2f,000000002927b071,0000000768f4631e,00000003fff7fb40,0000000000000000,0000000000000001
57,1546,000000000000011c,000000000000f0df,0000000000005cc1,00000000000024b8,00000000000052fc,0000000000001db1,000000000000011c,0000000000080cff,00000000007d7adf,00000000002df2cc,0000000000c7fb9a,00000002ddb20d93,00000000492bdd9a,000000054885b49c,00000003fff7ff90,0000000000000000,0000000000000001
63,1547,0000000000000065,00000000000041fd,0000000000002b06,000000000000110c,00000000000007e2,000000000000081c,0000000000000065,0000000000021df8,000000000019f685,0000000000164015,00000000004b429a,0000000080e469ad,000000003d78f205,00000002bd9ebd36,00000003fff37800,0000000000000000,0000000000000001
73,1548,0000000000000133,000000000001cb8d,00000000000183cf,000000000000f84a,0000000000002476,0000000000003944,0000000000000133,00000000003c90cc,000000000078d3d0,0000000002e0781b,000000000162bbe8,00000001e4396766,0000002502da7809,000000089c791e5e,00000003fff7ff30,0000000000000000,0000000000000001
74,1549,00000000000000b1,0000000000009289,0000000000008945,0000000000005158,00000000000005a2,0000000000001231,00000000000000b1,0000000000069989,00000000001b0689,00000000008cfc47,0000000000933cf6,000000004313576d,000000044595a211,00000004aa8d9400,00000003fff46400,0000000000000000,0000000000000001
78,1550,0000000000000070,0000000000005cc6,000000000000525e,000000000000363a,00000000000007c7,0000000000000b8b,0000000000000070,000000000003cbcb,000000000012fa63,000000000010808a,0000000000a00766,000000004cc5ac63,0000000017e9e250,00000008ad3713b8,00000003fff62092,0000000000000000,0000000000000001
84,1551,0000000000000019,0000000000000a7a,000000000000080b,00000000000002e9,000000000000026f,000000000000014a,0000000000000019,00000000000018d6,0000000000026da0,00000000000cc733,00000000001ae7c3,0000000007fad9b2,000000007eb322f1,00000002322669f3,00000003f4f60000,0000000000000000,0000000000000001
86,1552,0000000000000010,0000000000000746,00000000000004c2,0000000000000201,000000000000006f,00000000000000e2,0000000000000010,0000000000001a6a,000000000003751c,00000000000bc2c6,000000000009c0c9,000000001885f670,000000009cb0be2e,000000006c21d425,00000002ff040200,0000000000000000,0000000000000001
88,1553,0000000000000057,0000000000003c1e,000000000000328f,00000000000018e9,00000000000005ed,0000000000000760,0000000000000057,000000000001b0c0,0000000000105a39,000000000061d5f9,000000000059f938,000000003356cb49,0000000512328541,000000044b72324c,00000003fff48400,0000000000000000,0000000000000001
103,1554,0000000000000187,000000000002e400,0000000000022697,0000000000016613,0000000000004668,0000000000005ccd,0000000000000187,000000000077954b,0000000000d8ad86,00000000002bdb3d,0000000003689733,00000004059b9c26,000000001724c1a9,0000002019205f95,00000003fff7ff30,0000000000000000,0000000000000001
104,1555,000000000000008b,000000000000d1a0,000000000000b883,000000000000820b,00000000000010d3,0000000000001a52,000000000000008b,000000000011381e,0000000000286ae3,0000000000555e47,00000000021159f5,00000000768ff3f9,00000001156da55b,000000299bcad391,00000003fff72400,0000000000000000,0000000000000001
106,1556,0000000000000196,000000000002cc17,0000000000018c7d,000000000000f4a4,000000000000c78b,000000000000592e,0000000000000196,000000000077bc1a,000000000129ba18,00000000013d8c52,0000000007990f60,00000006a9dcdcfc,000000046bdd98de,000000a5c81767de,00000003fff7c7fc,0000000000000000,0000000000000001
108,1557,0000000000000087,000000000000afcc,00000000000054ca,00000000000025c7,00000000000012d2,00000000000015b0,0000000000000087,000000000008f480,0000000000656541,0000000001204477,000000000182422e,00000002a6722f11,0000000ef8061299,0000001ae29a3d46,00000001fff7ff98,0000000000000000,0000000000000001
109,1558,000000000000015d,0000000000015953,000000000000eba5,0000000000007227,0000000000003152,0000000000002aa0,000000000000015d,00000000000defd4,00000000008ed670,0000000000f22c82,000000000178c899,000000034c204b40,00000005627ba820,0000000d0eae0799,00000003fff7ff79,0000000000000000,0000000000000001
114,1559,00000000000000f9,000000000001cb0c,00000000000196bd,000000000001052c,00000000000028bf,0000000000003979,00000000000000f9,000000000035f4cd,0000000000627325,00000000004ebc91,00000000036d892e,000000011f1baf5b,000000006cb858e3,000000346136240c,00000003fff75600,0000000000000000,0000000000000001
133,1560,000000000000005c,0000000000006a78,0000000000004b52,0000000000003962,0000000000000cb4,0000000000000d4d,000000000000005c,0000000000063f39,000000000029e88d,00000000002a1a92,0000000001237c63,0000000140fb5bb5,00000000857985e6,00000018f5469b59,00000003ff87870e,0000000000000000,0000000000000001
138,1561,00000000000000fe,00000000000117e8,000000000000f5d3,0000000000007183,0000000000001216,00000000000022a9,00000000000000fe,00000000000f382f,00000000004ad771,0000000000ee8493,0000000001400f35,0000000115a273d9,000000066ab0953b,0000000b9251613f,00000003fff7f3c0,0000000000000000,0000000000000001
140,1562,00000000000000de,000000000000d28b,0000000000007950,0000000000004c6a,000000000000265b,0000000000001a1f,00000000000000de,000000000008c681,000000000051af5b,0000000000587579,0000000000d9ef58,00000001a05f9a89,000000012cbdb22f,000000071df2e954,00000003fff7fc00,0000000000000000,0000000000000001
144,1563,0000000000000038,0000000000001603,00000000000013cc,0000000000000873,00000000000001ac,00000000000002a6,0000000000000038,000000000000355c,0000000000055839,0000000000188585,0000000000202afa,000000000e8de909,00000000e3330a4f,0000000187d55f26,00000003fff28000,0000000000000000,0000000000000001
160,1564,00000000000000fa,0000000000023393,0000000000021adb,0000000000017944,0000000000001159,00000000000046b1,00000000000000fa,00000000009a2785,00000000006615fa,00000000022b8031,00000000038fcf14,00000000db9be5d8,000000110e25faf9,0000002df7f4c2b8,00000003fff78a00,0000000000000000,0000000000000001
161,1565,0000000000000024,0000000000000e70,0000000000000889,00000000000004a1,0000000000000253,00000000000001be,0000000000000024,000000000000214e,000000000007318b,00000000000041f3,00000000000bc748,000000002f3168a7,00000000000f99ab,0000000050d1d63a,000000023fe28140,0000000000000000,0000000000000001
172,1566,0000000000000026,0000000000003b45,0000000000000473,0000000000000000,0000000000000000,0000000000000758,0000000000000026,0000000000037f60,000000000043bdb9,000000000060fd73,000000000089243c,000000029d3eb3f9,00000005011f3fbf,0000000a02842890,0000000301805ff0,0000000000000000,0000000000000001
183,1567,0000000000000050,0000000000002ef7,00000000000029eb,0000000000001a5f,0000000000000000,00000000000005ca,0000000000000050,000000000001263e,00000000000af5ea,000000000021bee2,0000000000352897,000000002d5b1162,00000000c4d1811a,00000001e906c1cb,00000003ffe03000,0000000000000000,0000000000000001
184,1568,00000000000000a7,0000000000015630,0000000000015630,000000000000e85a,0000000000000000,0000000000002b1f,00000000000000a7,000000000030cc5b,00000000002dfc56,0000000000737845,0000000003e46e68,000000003c6a3df2,0000000135612f55,00000059f5f21b56,00000003ffe00000,0000000000000000,0000000000000001
188,1569,00000000000000ff,000000000000ddc7,0000000000009358,00000000000041e3,0000000000001ba4,0000000000001b87,00000000000000ff,00000000000ad889,00000000004e26e2,000000000123a0ff,0000000000b01bb9,00000001a32278cc,0000000c13cf3be7,000000046ab79baf,00000003fff7fd40,0000000000000000,0000000000000001
201,1570,0000000000000095,0000000000008c19,00000000000066ec,00000000000035e3,00000000000018bb,0000000000001151,0000000000000095,000000000005b96d,00000000002d024b,000000000056de32,000000000073268f,00000000c46176f1,00000001b4060784,0000000300273133,00000003fff7d308,0000000000000000,0000000000000001
204,1571,0000000000000029,00000000000019b7,000000000000128c,0000000000000655,0000000000000121,0000000000000328,0000000000000029,0000000000009ee6,00000000000a449c,000000000012071d,00000000003e2126,000000003f255acc,0000000067089a11,00000004c81b5444,00000003fd83c500,0000000000000000,0000000000000001
